,Before,Method,After,Before_id,Before_img,After_id,After_img
0,Bulbasaur-Bulbasaur,(Level 16),Ivysaur-Ivysaur,10,https://img.pokemondb.net/artwork/large/bulbasaur.jpg,20,https://img.pokemondb.net/artwork/large/ivysaur.jpg
1,Ivysaur-Ivysaur,(Level 32),Venusaur-Venusaur,20,https://img.pokemondb.net/artwork/large/ivysaur.jpg,30,https://img.pokemondb.net/artwork/large/venusaur.jpg
2,Charmander-Charmander,(Level 16),Charmeleon-Charmeleon,40,https://img.pokemondb.net/artwork/large/charmander.jpg,50,https://img.pokemondb.net/artwork/large/charmeleon.jpg
3,Charmeleon-Charmeleon,(Level 36),Charizard-Charizard,50,https://img.pokemondb.net/artwork/large/charmeleon.jpg,60,https://img.pokemondb.net/artwork/large/charizard.jpg
4,Squirtle-Squirtle,(Level 16),Wartortle-Wartortle,70,https://img.pokemondb.net/artwork/large/squirtle.jpg,80,https://img.pokemondb.net/artwork/large/wartortle.jpg
5,Wartortle-Wartortle,(Level 36),Blastoise-Blastoise,80,https://img.pokemondb.net/artwork/large/wartortle.jpg,90,https://img.pokemondb.net/artwork/large/blastoise.jpg
6,Caterpie-Caterpie,(Level 7),Metapod-Metapod,100,https://img.pokemondb.net/artwork/large/caterpie.jpg,110,https://img.pokemondb.net/artwork/large/metapod.jpg
7,Metapod-Metapod,(Level 10),Butterfree-Butterfree,110,https://img.pokemondb.net/artwork/large/metapod.jpg,120,https://img.pokemondb.net/artwork/large/butterfree.jpg
8,Weedle-Weedle,(Level 7),Kakuna-Kakuna,130,https://img.pokemondb.net/artwork/large/weedle.jpg,140,https://img.pokemondb.net/artwork/large/kakuna.jpg
9,Kakuna-Kakuna,(Level 10),Beedrill-Beedrill,140,https://img.pokemondb.net/artwork/large/kakuna.jpg,150,https://img.pokemondb.net/artwork/large/beedrill.jpg
10,Pidgey-Pidgey,(Level 18),Pidgeotto-Pidgeotto,160,https://img.pokemondb.net/artwork/large/pidgey.jpg,170,https://img.pokemondb.net/artwork/large/pidgeotto.jpg
11,Pidgeotto-Pidgeotto,(Level 36),Pidgeot-Pidgeot,170,https://img.pokemondb.net/artwork/large/pidgeotto.jpg,180,https://img.pokemondb.net/artwork/large/pidgeot.jpg
12,Rattata-Rattata,(Level 20),Raticate-Raticate,190,https://img.pokemondb.net/artwork/large/rattata.jpg,200,https://img.pokemondb.net/artwork/large/raticate.jpg
13,Rattata-Alolan Rattata,(Level 20; Nighttime),Raticate-Alolan Raticate,191,https://img.pokemondb.net/artwork/large/rattata-alolan.jpg,201,https://img.pokemondb.net/artwork/large/raticate-alolan.jpg
14,Spearow-Spearow,(Level 20),Fearow-Fearow,210,https://img.pokemondb.net/artwork/large/spearow.jpg,220,https://img.pokemondb.net/artwork/large/fearow.jpg
15,Ekans-Ekans,(Level 22),Arbok-Arbok,230,https://img.pokemondb.net/artwork/large/ekans.jpg,240,https://img.pokemondb.net/artwork/large/arbok.jpg
16,Pichu-Pichu,(high Friendship),Pikachu-Pikachu,1720,https://img.pokemondb.net/artwork/large/pichu.jpg,250,https://img.pokemondb.net/artwork/large/pikachu.jpg
17,Pikachu-Pikachu,(use Thunder Stone; outside Alola),Raichu-Raichu,250,https://img.pokemondb.net/artwork/large/pikachu.jpg,260,https://img.pokemondb.net/artwork/large/raichu.jpg
18,Pikachu-Pikachu,(use Thunder Stone; in Alola),Raichu-Alolan Raichu,250,https://img.pokemondb.net/artwork/large/pikachu.jpg,261,https://img.pokemondb.net/artwork/large/raichu-alolan.jpg
19,Sandshrew-Sandshrew,(Level 22),Sandslash-Sandslash,270,https://img.pokemondb.net/artwork/large/sandshrew.jpg,280,https://img.pokemondb.net/artwork/large/sandslash.jpg
20,Sandshrew-Alolan Sandshrew,(use Ice Stone),Sandslash-Alolan Sandslash,271,https://img.pokemondb.net/artwork/large/sandshrew-alolan.jpg,281,https://img.pokemondb.net/artwork/large/sandslash-alolan.jpg
21,Nidoran♀-Nidoran♀,(Level 16),Nidorina-Nidorina,290,https://img.pokemondb.net/artwork/large/nidoran-f.jpg,300,https://img.pokemondb.net/artwork/large/nidorina.jpg
22,Nidorina-Nidorina,(use Moon Stone),Nidoqueen-Nidoqueen,300,https://img.pokemondb.net/artwork/large/nidorina.jpg,310,https://img.pokemondb.net/artwork/large/nidoqueen.jpg
23,Nidoran♂-Nidoran♂,(Level 16),Nidorino-Nidorino,320,https://img.pokemondb.net/artwork/large/nidoran-m.jpg,330,https://img.pokemondb.net/artwork/large/nidorino.jpg
24,Nidorino-Nidorino,(use Moon Stone),Nidoking-Nidoking,330,https://img.pokemondb.net/artwork/large/nidorino.jpg,340,https://img.pokemondb.net/artwork/large/nidoking.jpg
25,Cleffa-Cleffa,(high Friendship),Clefairy-Clefairy,1730,https://img.pokemondb.net/artwork/large/cleffa.jpg,350,https://img.pokemondb.net/artwork/large/clefairy.jpg
26,Clefairy-Clefairy,(use Moon Stone),Clefable-Clefable,350,https://img.pokemondb.net/artwork/large/clefairy.jpg,360,https://img.pokemondb.net/artwork/large/clefable.jpg
27,Vulpix-Vulpix,(use Fire Stone),Ninetales-Ninetales,370,https://img.pokemondb.net/artwork/large/vulpix.jpg,380,https://img.pokemondb.net/artwork/large/ninetales.jpg
28,Vulpix-Alolan Vulpix,(use Ice Stone),Ninetales-Alolan Ninetales,371,https://img.pokemondb.net/artwork/large/vulpix-alolan.jpg,381,https://img.pokemondb.net/artwork/large/ninetales-alolan.jpg
29,Igglybuff-Igglybuff,(high Friendship),Jigglypuff-Jigglypuff,1740,https://img.pokemondb.net/artwork/large/igglybuff.jpg,390,https://img.pokemondb.net/artwork/large/jigglypuff.jpg
30,Jigglypuff-Jigglypuff,(use Moon Stone),Wigglytuff-Wigglytuff,390,https://img.pokemondb.net/artwork/large/jigglypuff.jpg,400,https://img.pokemondb.net/artwork/large/wigglytuff.jpg
31,Zubat-Zubat,(Level 22),Golbat-Golbat,410,https://img.pokemondb.net/artwork/large/zubat.jpg,420,https://img.pokemondb.net/artwork/large/golbat.jpg
32,Golbat-Golbat,(high Friendship),Crobat-Crobat,420,https://img.pokemondb.net/artwork/large/golbat.jpg,1690,https://img.pokemondb.net/artwork/large/crobat.jpg
33,Oddish-Oddish,(Level 21),Gloom-Gloom,430,https://img.pokemondb.net/artwork/large/oddish.jpg,440,https://img.pokemondb.net/artwork/large/gloom.jpg
34,Gloom-Gloom,(use Leaf Stone),Vileplume-Vileplume,440,https://img.pokemondb.net/artwork/large/gloom.jpg,450,https://img.pokemondb.net/artwork/large/vileplume.jpg
35,Gloom-Gloom,(use Sun Stone),Bellossom-Bellossom,440,https://img.pokemondb.net/artwork/large/gloom.jpg,1820,https://img.pokemondb.net/artwork/large/bellossom.jpg
36,Paras-Paras,(Level 24),Parasect-Parasect,460,https://img.pokemondb.net/artwork/large/paras.jpg,470,https://img.pokemondb.net/artwork/large/parasect.jpg
37,Venonat-Venonat,(Level 31),Venomoth-Venomoth,480,https://img.pokemondb.net/artwork/large/venonat.jpg,490,https://img.pokemondb.net/artwork/large/venomoth.jpg
38,Diglett-Diglett,(Level 26),Dugtrio-Dugtrio,500,https://img.pokemondb.net/artwork/large/diglett.jpg,510,https://img.pokemondb.net/artwork/large/dugtrio.jpg
39,Diglett-Alolan Diglett,(Level 26),Dugtrio-Alolan Dugtrio,501,https://img.pokemondb.net/artwork/large/diglett-alolan.jpg,511,https://img.pokemondb.net/artwork/large/dugtrio-alolan.jpg
40,Meowth-Meowth,(Level 28),Persian-Persian,520,https://img.pokemondb.net/artwork/large/meowth.jpg,530,https://img.pokemondb.net/artwork/large/persian.jpg
41,Meowth-Alolan Meowth,(high Friendship),Persian-Alolan Persian,521,https://img.pokemondb.net/artwork/large/meowth-alolan.jpg,531,https://img.pokemondb.net/artwork/large/persian-alolan.jpg
42,Meowth-Galarian Meowth,(Level 28),Perrserker-Perrserker,522,https://img.pokemondb.net/artwork/large/meowth-galarian.jpg,8630,https://img.pokemondb.net/artwork/large/perrserker.jpg
43,Psyduck-Psyduck,(Level 33),Golduck-Golduck,540,https://img.pokemondb.net/artwork/large/psyduck.jpg,550,https://img.pokemondb.net/artwork/large/golduck.jpg
44,Mankey-Mankey,(Level 28),Primeape-Primeape,560,https://img.pokemondb.net/artwork/large/mankey.jpg,570,https://img.pokemondb.net/artwork/large/primeape.jpg
45,Growlithe-Growlithe,(use Fire Stone),Arcanine-Arcanine,580,https://img.pokemondb.net/artwork/large/growlithe.jpg,590,https://img.pokemondb.net/artwork/large/arcanine.jpg
46,Growlithe-Hisuian Growlithe,(use Fire Stone),Arcanine-Hisuian Arcanine,581,https://img.pokemondb.net/artwork/large/growlithe-hisuian.jpg,591,https://img.pokemondb.net/artwork/large/arcanine-hisuian.jpg
47,Poliwag-Poliwag,(Level 25),Poliwhirl-Poliwhirl,600,https://img.pokemondb.net/artwork/large/poliwag.jpg,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg
48,Poliwhirl-Poliwhirl,(use Water Stone),Poliwrath-Poliwrath,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg,620,https://img.pokemondb.net/artwork/large/poliwrath.jpg
49,Poliwhirl-Poliwhirl,(trade holding Kings Rock),Politoed-Politoed,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg,1860,https://img.pokemondb.net/artwork/large/politoed.jpg
50,Abra-Abra,(Level 16),Kadabra-Kadabra,630,https://img.pokemondb.net/artwork/large/abra.jpg,640,https://img.pokemondb.net/artwork/large/kadabra.jpg
