Before,Method,After,Before_id,Before_img,After_id,After_img
Bulbasaur-Bulbasaur,(Level 16),Ivysaur-Ivysaur,10,https://img.pokemondb.net/artwork/large/bulbasaur.jpg,20,https://img.pokemondb.net/artwork/large/ivysaur.jpg
Ivysaur-Ivysaur,(Level 32),Venusaur-Venusaur,20,https://img.pokemondb.net/artwork/large/ivysaur.jpg,30,https://img.pokemondb.net/artwork/large/venusaur.jpg
Charmander-Charmander,(Level 16),Charmeleon-Charmeleon,40,https://img.pokemondb.net/artwork/large/charmander.jpg,50,https://img.pokemondb.net/artwork/large/charmeleon.jpg
Charmeleon-Charmeleon,(Level 36),Charizard-Charizard,50,https://img.pokemondb.net/artwork/large/charmeleon.jpg,60,https://img.pokemondb.net/artwork/large/charizard.jpg
Squirtle-Squirtle,(Level 16),Wartortle-Wartortle,70,https://img.pokemondb.net/artwork/large/squirtle.jpg,80,https://img.pokemondb.net/artwork/large/wartortle.jpg
Wartortle-Wartortle,(Level 36),Blastoise-Blastoise,80,https://img.pokemondb.net/artwork/large/wartortle.jpg,90,https://img.pokemondb.net/artwork/large/blastoise.jpg
Caterpie-Caterpie,(Level 7),Metapod-Metapod,100,https://img.pokemondb.net/artwork/large/caterpie.jpg,110,https://img.pokemondb.net/artwork/large/metapod.jpg
Metapod-Metapod,(Level 10),Butterfree-Butterfree,110,https://img.pokemondb.net/artwork/large/metapod.jpg,120,https://img.pokemondb.net/artwork/large/butterfree.jpg
Weedle-Weedle,(Level 7),Kakuna-Kakuna,130,https://img.pokemondb.net/artwork/large/weedle.jpg,140,https://img.pokemondb.net/artwork/large/kakuna.jpg
Kakuna-Kakuna,(Level 10),Beedrill-Beedrill,140,https://img.pokemondb.net/artwork/large/kakuna.jpg,150,https://img.pokemondb.net/artwork/large/beedrill.jpg
Pidgey-Pidgey,(Level 18),Pidgeotto-Pidgeotto,160,https://img.pokemondb.net/artwork/large/pidgey.jpg,170,https://img.pokemondb.net/artwork/large/pidgeotto.jpg
Pidgeotto-Pidgeotto,(Level 36),Pidgeot-Pidgeot,170,https://img.pokemondb.net/artwork/large/pidgeotto.jpg,180,https://img.pokemondb.net/artwork/large/pidgeot.jpg
